1486895633000;.753;3.407715;1.817;37.5616200396;0.814133;0.077041
1486895568000;.914;3.039508;1.978;30.958237999;0.805212;0.082067
1486895504000;1.352;4.497329;1.823;26.1838919949;1.505377;0.004527
1486895405000;1.025;3.974094;1.730;39.9206512973;0.877371;0.054569
1486895329000;1.093;3.613723;1.812;8.68406586801;0.860287;0.061223
1486895230000;.834;3.174000;1.984;31.0863973467;0.818237;0.070938
1486895165000;.977;3.045962;2.026;29.4250301614;0.826550;0.062646
1486895101000;1.071;3.039508;2.047;4.0162171256;0.840893;0.072605
1486895016000;.855;3.058951;2.069;28.4063109185;0.820082;0.064026
1486894803000;.703;3.072051;1.993;26.9868004773;0.812054;0.078167
1486894726000;.879;3.160018;1.960;33.7648115647;0.843035;0.063889
1486894662000;1.297;4.427926;1.825;46.804295743;1.208671;0.022016
1486894563000;1.039;3.391603;1.813;10.8781294348;0.849740;0.069848
1486894476000;.757;3.231189;1.995;25.8010387388;0.841765;0.067669
1486894411000;.890;3.174000;2.043;31.9724834819;0.819308;0.060675
1486894347000;1.005;3.166993;2.065;15.0935913553;0.824170;0.062256
1486894248000;.778;3.139273;2.053;21.7029606275;0.822246;0.063430
1486894183000;.912;3.188107;2.001;32.1182269125;0.810898;0.076512
1486894119000;.975;3.112035;2.021;11.4309054759;0.841299;0.061632
1486894032000;.591;3.139273;1.908;23.1628020757;0.837551;0.058620
1486893968000;.783;3.209503;1.883;24.4260066323;0.833109;0.062964
1486893904000;1.215;4.427926;1.839;44.0626156736;1.151401;0.031435
1486893815000;.887;3.559920;1.803;36.1858881334;0.829122;0.076395
1486893750000;.975;3.125595;1.911;5.31173229747;0.839985;0.078002
1486893663000;.718;3.065487;1.976;24.4697221071;0.837480;0.072571
1486893587000;.865;3.139273;2.049;30.8912317657;0.830505;0.060762
1486893523000;.914;3.072051;2.060;9.48801876052;0.843246;0.056737
1486893437000;.328;3.146158;2.024;2.77694076278;0.842730;0.043289
1486893372000;.466;3.052442;1.993;27.1735349191;0.842388;0.049173
1486893296000;1.159;3.245810;1.883;17.8175896237;0.835187;0.068558
1486893197000;.932;4.146381;1.687;1.84718705063;0.916238;0.044649
1486893111000;.622;3.669176;1.777;38.1460207623;0.849226;0.056052
1486893047000;.762;3.118800;1.939;30.0191022517;0.841261;0.064187
1486892983000;.988;3.577676;1.775;48.2733394329;0.825706;0.040561
1486892896000;1.688;3.072051;1.886;36.5173629935;0.835411;0.064758
1486892832000;1.834;3.153072;1.922;34.6307738868;0.840771;0.057471
1486892767000;2.114;2.988850;2.022;14.1165505702;0.835780;0.055346
1486892681000;1.737;3.440403;1.821;34.5276077943;0.885461;0.053677
1486892604000;1.881;3.320944;1.882;35.7916694218;0.873835;0.051853
1486892540000;1.950;3.231189;1.919;15.1390125173;0.867575;0.051601
1486892454000;1.632;3.282947;1.912;19.8503929432;0.821996;0.080403
1486892390000;1.789;3.253170;1.894;28.6992839632;0.844024;0.059711
1486892326000;2.088;3.260564;1.868;12.475099198;0.863515;0.051993
1486892227000;1.791;3.985133;1.717;41.8276762443;0.857133;0.047450
1486892163000;1.952;3.328650;1.843;33.2144185558;0.850930;0.052561
1486892099000;1.896;3.613723;1.474;14.4827138341;0.762110;0.184403
1486892005000;1.654;4.387303;1.998;30.5612581547;0.976003;0.027621
1486891941000;1.795;4.334284;2.017;47.5936602921;1.173931;0.033127
1486891876000;1.989;4.373927;1.993;21.6023725549;1.294526;0.018536
1486891790000;1.563;3.877427;1.998;42.731702517;1.195083;0.042934
1486891725000;1.712;4.347418;1.991;47.3637034025;1.200453;0.026180
1486891661000;2.053;4.347418;2.029;25.8812132637;1.218758;0.023683
1486891576000;3.586;4.373927;2.062;47.1812049443;1.149694;0.016402
1486891512000;3.769;4.554438;1.862;44.4839802626;1.576287;-0.022893
1486891446000;1.880;4.321229;2.005;21.2302284491;1.242941;0.036184
1486891360000;1.614;3.542341;2.057;45.6401982905;1.029760;0.044795
1486891295000;1.757;3.440403;2.062;44.1393520569;0.814346;0.060381
1486891170000;1.836;3.132419;2.047;16.3061031519;0.820110;0.064568
1486891084000;1.458;3.209503;1.915;39.878586986;0.802314;0.079606
1486891019000;1.623;3.181038;1.992;49.7868034724;0.837349;0.059993
1486890955000;2.090;3.632020;2.034;40.6071139088;1.075806;0.031892
1486890854000;2.117;4.427926;1.929;44.6469707819;1.322247;0.020585
1486890776000;1.942;3.595609;1.974;23.6716961792;1.151412;0.044228
1486890690000;2.178;3.033082;2.003;29.2942315141;0.813496;0.063530
1486890625000;1.731;3.568776;2.015;42.0221394029;1.100335;0.043898
1486890562000;1.927;3.160018;2.049;16.1028817297;0.805757;0.065274
1486890476000;2.269;3.336391;2.044;35.026872541;0.812824;0.052438
1486890411000;2.412;3.188107;2.055;29.8415565948;0.806891;0.054119
1486890334000;1.561;3.105299;2.021;14.9206233114;0.839575;0.061736
1486890235000;1.986;4.360632;1.939;52.1020393075;1.220724;0.024993
1486890171000;1.854;4.400761;1.990;34.5653656136;1.184388;0.031310
1486890073000;2.133;3.174000;1.946;46.6494640912;0.823590;0.056333
1486890008000;2.282;4.483275;1.903;48.2471771195;1.335736;0.010163
1486889933000;1.826;3.399640;1.872;17.7420320144;0.812019;0.071856
1486889847000;2.356;4.455428;1.897;47.2677754924;1.311079;0.013520
1486889782000;1.898;3.456983;2.041;71.4138880051;0.816134;0.042934
1486889718000;2.044;3.930542;2.001;32.1964004199;1.145576;0.037435
1486889618000;1.671;4.688392;1.695;16.1604486324;1.552149;-0.010062
1486889555000;1.722;2.970286;2.041;13.0395897175;0.826330;0.060019
1486889469000;1.048;2.964149;2.055;21.2746280814;0.803186;0.073076
1486889405000;1.158;3.058951;2.058;32.2697629368;0.809007;0.069955
1486889341000;1.661;3.065487;2.066;7.46840009641;0.813646;0.071007
1486889128000;.;.;1.926;8.03883698056;0.830808
1486889029000;.;.;2.017;26.221565552;0.822349
1486888964000;.;.;2.037;17.9920676966;0.805638
1486888889000;.;.;2.031;15.8794521316;0.823209
1486888804000;.;.;2.045;19.8372276289;0.804262
1486888804000;1.300;2.982636;2.045;19.8372276289;0.804262;0.081617
1486888739000;.;.;2.050;33.2481879205;0.817997
1486888739000;1.483;3.098592;2.050;33.8583180326;0.819082;0.067601
1486888675000;.;.;1.985;3.74192463847;0.838215
1486888675000;1.771;3.139273;1.985;3.74192463847;0.838215;0.063851
1486888576000;.;.;2.008;32.0706672834;0.823292
1486888576000;1.311;3.139273;2.008;32.0706672834;0.823292;0.070666
1486888511000;.;.;2.029;33.7401911672;0.811757
1486888511000;1.494;3.007648;2.029;33.7401911672;0.811757;0.071699
1486888447000;.;.;2.007;10.3826200932;0.820608
1486888447000;1.776;3.146158;2.007;10.3826200932;0.820608;0.068365
1486888347000;1.939;4.782160;1.729;38.7665126108;1.737118;-0.029337
1486888347000;1.939;4.782160;1.729;38.7665126108;1.737118
1486888283000;1.765;3.604643;1.995;20.5561693902;1.050214
1486887642000;1.611;8.151409;1.990;1.61941347407;0.855875
1486887578000;1.842;3.052442;2.005;35.1665892574;0.812881
1486887500000;1.746;3.072051;2.000;9.49089036919;0.800769
1486887415000;2.239;3.166993;2.019;31.8297879352;0.816575
1486887415000;.;.;2.019;31.8297879352;0.816575;.
1486887350000;1.877;3.105299;1.958;30.240667982;0.824230
1486887286000;1.616;3.174000;2.044;14.8340149656;0.822313
1486887188000;2.079;3.622848;2.006;45.5697026543;1.102241
1486887124000;1.844;3.112035;2.054;35.6349547495;0.814751
1486887061000;1.691;3.091914;2.061;6.13342481816;0.815257
1486886975000;2.068;2.958037;2.060;25.6366788021;0.810815
1486886910000;1.826;3.118800;2.048;32.5028998706;0.811362
1486886847000;1.727;3.013966;2.053;13.50120365;0.815214
1486886761000;2.497;2.995090;2.053;32.4941610139;0.808742
1486886683000;2.255;3.245810;1.911;39.2194696548;0.807870
1486886607000;1.520;3.052442;1.986;16.9433320218;0.825625
1486886509000;2.013;3.223928;2.065;38.5745887859;0.815523
1486886444000;1.798;2.970286;2.070;24.9888074946;0.806031
1486886380000;1.652;3.112035;2.067;8.91776317246;0.800591
1486886294000;2.051;3.065487;2.072;32.6458603808;0.801879
1486886217000;1.813;3.065487;2.030;34.4891461187;0.814827
1486886141000;1.645;3.359831;1.847;17.4639199494;0.739592
1486886055000;1.995;2.933840;2.064;37.2671490726;0.807087
1486885992000;1.787;3.001356;2.050;31.1183049024;0.801188
1486885927000;1.474;3.039508;2.043;17.1138365073;0.808824
1486885841000;1.995;3.216699;2.072;40.7884701846;0.812243
1486885765000;1.727;3.125595;2.049;35.1779206321;0.814968
1486885701000;1.584;2.995090;2.046;14.6112593571;0.813991
1486885616000;1.906;3.039508;2.059;33.2929797405;0.808628
1486885552000;1.705;3.065487;2.083;34.0423045636;0.800935
1486885489000;1.575;3.132419;2.078;6.63217912906;0.819704
1486885404000;1.953;3.098592;2.049;30.8325023311;0.803955
1486885340000;1.744;3.125595;2.035;37.8964615762;0.814432
1486885276000;1.434;3.125595;2.061;16.9656270146;0.806137
1486885178000;1.924;3.383604;2.036;56.2492355504;0.800941
